,#,Status,Name,An­nounce­ment,An­nounce­ment,Ground­break­ing,Ground­break­ing,Open House,Dedi­ca­tion,Dedi­ca­tion,President
,136,Operating,Quetzaltenango Guatemala Temple (edit),17 December 2006,Gordon B. Hinckley,14 March 2009,Don R. Clarke,11 — 26 November 2011,11 December 2011,Dieter F. Uchtdorf,Ysrael Escobar López
,137,Operating,Kansas City Missouri Temple (edit),"October 4, 2008",Thomas S. Monson,"May 8, 2010",Ronald A. Rasband,"April 7–28, 2012","May 6, 2012",Thomas S. Monson,Richard Scott Holman
,138,Operating,Manaus Brazil Temple (edit),23 May 2007,Gordon B. Hinckley,20 June 2008,Charles A. Didier,18 May-2 June 2012,10 June 2012,Dieter F. Uchtdorf,César Augusto Seiguer Milder
,139,Operating,Brigham City Utah Temple (edit),"October 3, 2009",Thomas S. Monson,"July 31, 2010",Boyd K. Packer,"August 18-September 15, 2012","September 23, 2012",Boyd K. Packer,Robert Ellis Steed
,140,Operating,Calgary Alberta Temple (edit),4 October 2008,Thomas S. Monson,15 May 2010,Donald L. Hallstrom,29 September-20 October 2012,28 October 2012,Thomas S. Monson,G. Lawrence Spackman
,141,Operating,Tegucigalpa Honduras Temple (edit),9 June 2006,Gordon B. Hinckley,12 September 2009,Don R. Clarke,9 February – 2 March 2013,17 March 2013,Dieter F. Uchtdorf,Luis Ariel Merlo Pineda
,142,Operating,Gilbert Arizona Temple (edit),"April 26, 2008",Thomas S. Monson,"November 13, 2010",Claudio R. M. Costa,"January 18, 2014 – February 15, 2014","March 2, 2014",Henry B. Eyring & Thomas S. Monson,Leonard Greer
,143,Operating,Fort Lauderdale Florida Temple (edit),"October 3, 2009",Thomas S. Monson,"June 18, 2011",Walter F. González,"March 29 – April 19, 2014","May 4, 2014",Dieter F. Uchtdorf,Andy Howard Lustig
,144,Operating,Phoenix Arizona Temple (edit),"May 24, 2008",Thomas S. Monson,"June 4, 2011",Ronald A. Rasband,"October 10 – November 1, 2014","November 16, 2014",Thomas S. Monson,Paul David Sorensen
,145,Operating,Córdoba Argentina Temple (edit),4 October 2008,Thomas S. Monson,30 October 2010,Neil L. Andersen,17 April-2 May 2015,17 May 2015,Dieter F. Uchtdorf,Ángel Licursi
,146,Operating,Payson Utah Temple (edit),"January 25, 2010",Thomas S. Monson,"October 8, 2011",Dallin H. Oaks,"April 24-May 23, 2015","June 7, 2015",Henry B. Eyring,Rodolfo Alalay Carlos
,147,Operating,Trujillo Peru Temple (edit),13 December 2008,Thomas S. Monson,14 September 2011,Rafael E. Pino,8-30 May 2015,21 June 2015,Dieter F. Uchtdorf,Daniel Arturo Calderón Negreiros
,148,Operating,Indianapolis Indiana Temple (edit),"October 2, 2010",Thomas S. Monson,"September 29, 2012",Donald L. Hallstrom,"July 17-August 8, 2015","August 23, 2015",Henry B. Eyring,Phil Ronald Ellis
,149,Operating,Tijuana Mexico Temple (edit),2 October 2010,Thomas S. Monson,18 August 2012,Benjamin de Hoyos,,13 December 2015,Dieter F. Uchtdorf,Oziel Herminio González Salazar
,150,Operating,Provo City Center Temple (edit),"October 1, 2011",Thomas S. Monson,"May 12, 2012",Jeffrey R. Holland,"Friday, January 15, 2016-Saturday, March 5, 2016","March 20, 2016",Dallin H. Oaks,Curtis John Hoehne
,151,Operating,Sapporo Japan Temple (edit),3 October 2009,Thomas S. Monson,22 October 2011,Gary E. Stevenson,"Friday, 8 July 2016-Saturday, 23 July 2016",21 August 2016,Russell M. Nelson,Makoto Ono
,152,Operating,Philadelphia Pennsylvania Temple (edit),"October 4, 2008",Thomas S. Monson,"September 17, 2011",Henry B. Eyring,"Friday, August 5, 2016-Saturday, September 3, 2016","September 18, 2016",Henry B. Eyring,Bradley Searight Mains
,153,Operating,Fort Collins Colorado Temple (edit),"April 2, 2011",Thomas S. Monson,"August 24, 2013",Ronald A. Rasband,"Friday, August 19, 2016-Saturday, September 10, 2016","October 16, 2016",Dieter F. Uchtdorf,Wallace L. Stock
,154,Operating,Star Valley Wyoming Temple (edit),"October 1, 2011",Thomas S. Monson,"April 25, 2015",Craig C. Christensen,"Friday, September 23, 2016-Saturday, October 8, 2016","October 30, 2016",David A. Bednar,Kirk Elmo Hathaway
,155,Operating,Hartford Connecticut Temple (edit),"October 2, 2010",Thomas S. Monson,"August 17, 2013",Thomas S. Monson,"Friday, September 30, 2016-Saturday, October 22, 2016","November 20, 2016",Henry B. Eyring,James Forsberg
,156,Operating,Paris France Temple (edit),15 July 2011,Thomas S. Monson,No formal groundbreaking,,22 April - 13 May 2017,21 May 2017,Henry B. Eyring,Dominique Maurice Lucas
,157,Operating,Tucson Arizona Temple (edit),"October 6, 2012",Thomas S. Monson,"October 17, 2015",Dieter F. Uchtdorf,"June 3 – 24, 2017","August 13, 2017",Dieter F. Uchtdorf,Karl B Kern
,158,Operating,Meridian Idaho Temple (edit),"April 2, 2011",Thomas S. Monson,"August 23, 2014",David A. Bednar,"October 21 – November 11, 2017","November 19, 2017",Dieter F. Uchtdorf,Bruce Edward Hobbs
,159,Operating,Cedar City Utah Temple (edit),"April 6, 2013",Thomas S. Monson,"August 8, 2015",L. Whitney Clayton,"October 27 – November 18, 2017","December 10, 2017",Henry B. Eyring,John Wallace Yardley
,160,Operating,Concepción Chile Temple (edit),3 October 2009,Thomas S. Monson,17 October 2015,Walter F. González,15 September-13 October 2018,28 October 2018,Russell M. Nelson,Héctor Manuel Verdugo Radrigán
,161,Operating,Barranquilla Colombia Temple (edit),1 October 2011,Thomas S. Monson,20 February 2016,Juan A. Uceda,Scheduled for 3-24 November 2018,9 December 2018,Dallin H. Oaks,Bruce Frederick Carter
,162,Operating,Rome Italy Temple (edit),4 October 2008,Thomas S. Monson,23 October 2010,Thomas S. Monson,28 January-16 February 2019,10 March 2019,Russell M. Nelson,James Albert Toronto
,163,Operating,Kinshasa Democratic Republic of the Congo Temple (edit),1 October 2011,Thomas S. Monson,12 February 2016,Neil L. Andersen,12 to 30 March 2019,14 April 2019,Dale G. Renlund,Mingotyi Francois Mukubu
,164,Operating,Fortaleza Brazil Temple (edit),3 October 2009,Thomas S. Monson,15 November 2011,David A. Bednar,"April 27 to May 18, 2019",2 June 2019,Ulisses Soares,Marco Antônio Rais
,165,Operating,Port-au-Prince Haiti Temple (edit),5 April 2015,Thomas S. Monson,28 October 2017,Walter F. González,3–17 August 2019,1 September 2019,David A. Bednar,Hubermann Bien Aimé
,166,Operating,Lisbon Portugal Temple (edit),2 October 2010,Thomas S. Monson,5 December 2015,Patrick Kearon,17-31 August 2019,15 September 2019,Neil L. Andersen,Edison Ideo Tsuchiya
,167,Operating,Arequipa Peru Temple (edit),6 October 2012,Thomas S. Monson,4 March 2017,Carlos A. Godoy,"November 15-30, 2019",15 December 2019,Ulisses Soares,Jorge Garnica Pereyra
,168,Operating,Durban South Africa Temple (edit),1 October 2011,Thomas S. Monson,9 April 2016,Carl B. Cook,22 January-1 February 2020,16 February 2020,Ronald A. Rasband,Edward W. Baldwin
,169,Operating,Winnipeg Manitoba Temple (edit),"April 2, 2011",Thomas S. Monson,"December 3, 2016",Larry Y. Wilson,9-23 October 2021,31 October 2021,Gerrit W. Gong,{{{president}}}
,170,Operating,Pocatello Idaho Temple (edit),"April 2, 2017",Thomas S. Monson,"March 16, 2019",Wilford W. Andersen,"September 18-October 23, 2021","November 7, 2021",M. Russell Ballard,Bruce H Winegar
,171,Operating,Rio de Janeiro Brazil Temple (edit),"April 6, 2013",Thomas S. Monson,"March 4, 2017",Claudio R. M. Costa,26 March-30 April 2022,"May 8, 2022",Gary E. Stevenson,Pedro Jorge da Cruz Penha
,172,Operating,Yigo Guam Temple (edit),7 October 2018,Russell M. Nelson,4 May 2019,Yoon Hwan Choi,4 May-14 May 2022,22 May 2022,David A. Bednar,Marlo Oliveros Lopez
,173,Operating,Praia Cape Verde Temple (edit),7 October 2018,Russell M. Nelson,4 May 2019,Paul V. Johnson,21 May-11 June 2022,19 June 2022,Neil L. Andersen,Adriano Feliciano Lopes
,174,Operating,Belém Brazil Temple (edit),3 April 2016,Thomas S. Monson,17 August 2019,Marcos A. Aidukaitis,22 October-5 November 2022,20 November 2022,Dale G. Renlund,José Joel Alves Fernandes
,175,Operating,Quito Ecuador Temple (edit),3 April 2016,Thomas S. Monson,11 May 2019,Enrique R. Falabella,14-29 October 2022,20 November 2022,Quentin L. Cook,Bolivar Fernando Aguirre Sosa
,176,Operating,San Juan Puerto Rico Temple (edit),7 October 2018,Russell M. Nelson,4 May 2019,Walter F. González,"December 1-17, 2022",15 January 2023,D. Todd Christofferson,Justo Pausides Casablanca
,177,Operating,Richmond Virginia Temple (edit),1 April 2018,Russell M. Nelson,11 April 2020,Randall K. Bennett,"March 25-April 15, 2023",7 May 2023,Dallin H. Oaks,Larry John Willis
,178,Operating,Helena Montana Temple (edit),"April 4, 2021",Russell M. Nelson,"June 26, 2021",Vern P. Stanfill,18 May-3 June 2023,18 June 2023,Gary E. Stevenson,David S. Heap
,179,Operating,Saratoga Springs Utah Temple (edit),2 April 2017,Thomas S. Monson,19 October 2019,Craig C. Christensen,15 April-8 July 2023,13 August 2023,Henry B. Eyring,Lon William Sorensen
,180,Operating,Brasília Brazil Temple (edit),2 April 2017,Thomas S. Monson,26 September 2020,Adilson de Paula Parrella,12 August-2 September 2023,17 September 2023,Neil L. Andersen,Raimundo Pacheco de Pinho
,181,Operating,Bentonville Arkansas Temple (edit),5 October 2019,Russell M. Nelson,7 November 2020,David A. Bednar,17 June-1 July 2023,17 September 2023,David A. Bednar,Scott Boyd Clark
,182,Operating,Moses Lake Washington Temple (edit),7 April 2019,Russell M. Nelson,10 October 2020,David L. Stapleton,4-17 August 2023,17 September 2023,Quentin L. Cook,Paul Wade Bergeson
,183,Operating,McAllen Texas Temple (edit),5 October 2019,Russell M. Nelson,21 November 2020,Art Rascon,25 August-9 September 2023,8 October 2023,Dieter F. Uchtdorf,Carlos Villarreal
,184,Operating,Feather River California Temple (edit),7 October 2018,Russell M. Nelson,18 July 2020,Paul H. Watkins,19 August-9 September 2023‪‬,8 October 2023,Ulisses Soares,John Hoybjerg
,185,Operating,Bangkok Thailand Temple (edit),5 April 2015,Thomas S. Monson,26 January 2019,Robert C. Gay,1-16 September 2023,22 October 2023,Ronald A. Rasband,Wisit Khanakham
,186,Operating,Okinawa Japan Temple (edit),7 April 2019,Russell M. Nelson,5 December 2020,Takashi Wada,23 September-8 October 2023,12 November 2023,Gary E. Stevenson,Hiroshi Kinjo
,187,Operating,Lima Peru Los Olivos Temple (edit),3 April 2016,Thomas S. Monson,8 June 2019,Enrique R. Falabella,10 November-9 December 2023,14 January 2024,D. Todd Christofferson,José Alfonso Li De La Cruz
,188,Operating,Orem Utah Temple (edit),5 October 2019,Russell M. Nelson,5 September 2020,Craig C. Christensen,27 October-16 December 2023,21 January 2024,D. Todd Christofferson,Kenneth Lee Sorber
,189,Operating,Red Cliffs Utah Temple (edit),7 October 2018,Russell M. Nelson,7 November 2020,Jeffrey R. Holland,30 January-2 March 2024,24 March 2024,Henry B. Eyring,
,190,Operating,Urdaneta Philippines Temple (edit),2 October 2010,Thomas S. Monson,16 January 2019,Jeffrey R. Holland,"March 15 to 30, 2024",28 April 2024,Dallin H. Oaks,
,191,Operating,Puebla Mexico Temple (edit),7 October 2018,Russell M. Nelson,30 November 2019,Arnulfo Valenzuela,"March 29 to April 20, 2024",19 May 2024,Gerrit W. Gong,
,192,Operating,Taylorsville Utah Temple (edit),5 October 2019,Russell M. Nelson,31 October 2020,Gerrit W. Gong,13 April-18 May 2024,2 June 2024,Gerrit W. Gong,
,193,Operating,Cobán Guatemala Temple (edit),5 October 2019,Russell M. Nelson,14 November 2020,Brian K. Taylor,"April 25 to May 11, 2024",9 June 2024,Dale G. Renlund,
,194,Operating,Salta Argentina Temple (edit),1 April 2018,Russell M. Nelson,4 November 2020,Benjamin De Hoyos,"May 3 to May 18, 2024",16 June 2024,D. Todd Christofferson,
,195,Operating,Layton Utah Temple (edit),1 April 2018,Russell M. Nelson,23 May 2020,Craig C. Christensen,19 April to 1 June 2024,16 June 2024,David A. Bednar,
,196,Operating,Pittsburgh Pennsylvania Temple (edit),5 April 2020,Russell M. Nelson,21 August 2021,Randall K. Bennett,15-31 August 2024,15 September 2024,Dieter F. Uchtdorf,
,197,Operating,Mendoza Argentina Temple (edit),7 October 2018,Russell M. Nelson,17 December 2020,Allen D. Haynie,22 August-7 September 2024,22 September 2024,Ronald A. Rasband,
,198,Operating,San Pedro Sula Honduras Temple (edit),7 April 2019,Russell M. Nelson,5 September 2020,José Hernández,12-28 September 2024,13 October 2024,Dale G. Renlund,
,199,Operating,Salvador Brazil Temple (edit),7 October 2018,Russell M. Nelson,7 August 2021,Adilson de Paula Parrella,22 August-7 September 2024,20 October 2024,Neil L. Andersen,
,200,Operating,Deseret Peak Utah Temple (edit),7 April 2019,Russell M. Nelson,15 May 2021,Brook P. Hales,26 September-19 October 2024,10 November 2024,Russell M. Nelson,
,201,Operating,Casper Wyoming Temple (edit),4 April 2021,Russell M. Nelson,9 October 2021,S. Gifford Nielsen,29 August-14 September 2024,24 November 2024,Quentin L. Cook,Millard L. Smathers
,202,Operating,Tallahassee Florida Temple (edit),5 April 2020,Russell M. Nelson,5 June 2021,James B. Martino,4-23 November 2024,8 December 2024,Patrick Kearon,
,203,Operating,Auckland New Zealand Temple (edit),7 October 2018,Russell M. Nelson,13 June 2020,Ian S. Ardern,27 February–22 March 2025,13 April 2025,Patrick Kearon,
,204,Operating,Nairobi Kenya Temple (edit),2 April 2017,Thomas S. Monson,11 September 2021,Joseph W. Sitati,17 April-3 May 2025,18 May 2025,Ulisses Soares,
,205,Operating,Abidjan Ivory Coast Temple (edit),5 April 2015,Thomas S. Monson,8 November 2018,Neil L. Andersen,1-17 May 2025,25 May 2025,Ronald A. Rasband,
,206,Operating,Syracuse Utah Temple (edit),5 April 2020,Russell M. Nelson,12 June 2021,Kevin R. Duncan,10-31 May 2025,8 June 2025,Russell M. Nelson,
,207,Operating,Antofagasta Chile Temple (edit),7 April 2019,Russell M. Nelson,27 November 2020,Juan Pablo Villar,14-24 May 2025,15 June 2025,Gary E. Stevenson,
,208,Operating,Farmington New Mexico Temple (edit),"April 4, 2021",Russell M. Nelson,30 April 2022,Anthony D. Perkins,17 July-2 August 2025,17 August 2025,Neil L. Andersen,
,209,Operating,Elko Nevada Temple (edit),4 April 2021,Russell M. Nelson,7 May 2022,Paul B. Pieper,30 August-13 September 2025,12 October 2025,Gary E. Stevenson,
,210,Dedication scheduled,Grand Junction Colorado Temple (edit),4 April 2021,Russell M. Nelson,16 April 2022,Chi Hong (Sam) Wong,11-27 September 2025,19 October 2025,Jeffrey R. Holland,
,211,Dedication scheduled,Bahía Blanca Argentina Temple (edit),5 April 2020,Russell M. Nelson,9 April 2022,Joaquin E. Costa,16 October-1 November 2025,23 November 2025,Ulisses Soares,
,213,Dedication scheduled,Alabang Philippines Temple (edit),2 April 2017,Thomas S. Monson,4 June 2020,Evan A. Schmutz,21 November-13 December 2025,18 January 2026,David A. Bednar,
,215,Under construction,Davao Philippines Temple (edit),7 October 2018,Russell M. Nelson,14 November 2020,Taniela B. Wakolo,,,,
,216,Under construction,Bengaluru India Temple (edit),1 April 2018,Russell M. Nelson,2 December 2020,Robert K. William,,,,
,214,Dedication scheduled,Harare Zimbabwe Temple (edit),3 April 2016,Thomas S. Monson,12 December 2020,Edward Dube,22 January-7 February 2025,1 March 2026,Gerrit W. Gong,
,217,Under construction,Neiafu Tonga Temple (edit),7 April 2019,Russell M. Nelson,11 September 2021,‘Inoke F. Kupu,,,,
,218,Under construction,Phnom Penh Cambodia Temple (edit),7 October 2018,Russell M. Nelson,18 September 2021,Veasna Kuonno Neang,,,,
,219,Under construction,Pago Pago American Samoa Temple (edit),7 April 2019,Russell M. Nelson,30 October 2021,K. Brett Nattress,,,,
,220,Under construction,Bacolod Philippines Temple (edit),5 October 2019,Russell M. Nelson,11 December 2021,Taniela B. Wakolo,,,,
,221,Under construction,Freetown Sierra Leone Temple (edit),5 October 2019,Russell M. Nelson,19 March 2022,Hugo E. Martinez,,,,
,222,Under construction,Lindon Utah Temple (edit),4 October 2020,Russell M. Nelson,23 April 2022,Kevin W. Pearson,,,,
,212,Dedication scheduled,Burley Idaho Temple (edit),"April 4, 2021",Russell M. Nelson,4 June 2022,Brent H. Nielson,6-22 November 2025,11 January 2026,TBD,
,223,Under construction,Smithfield Utah Temple (edit),4 April 2021,Russell M. Nelson,18 June 2022,Quentin L. Cook (Gary E. Stevenson assisting),,,,
,224,Under construction,Yorba Linda California Temple (edit),"April 4, 2021",Russell M. Nelson,18 June 2022,Mark A. Bragg,,,,
,225,Under construction,Lubumbashi Democratic Republic of the Congo Temple (edit),5 April 2020,Russell M. Nelson,20 August 2022,Matthew L. Carpenter,,,,
,226,Under construction,Ephraim Utah Temple (edit),1 May 2021,Russell M. Nelson,27 August 2022,Russell M. Nelson,,,,
,227,Under construction,Heber Valley Utah Temple (edit),3 October 2021,Russell M. Nelson,8 October 2022,Russell M. Nelson,,,,
,228,Under construction,Willamette Valley Oregon Temple (edit),"April 4, 2021",Russell M. Nelson,29 October 2022,Valeri V. Cordón,,,,
,229,Under construction,Managua Nicaragua Temple (edit),1 April 2018,Russell M. Nelson,26 November 2022,Taylor G. Godoy,,,,
,230,Under construction,Miraflores Guatemala City Guatemala Temple (edit),4 October 2020,Russell M. Nelson,3 December 2022,Patricio M. Giuffra,,,,
,231,Under construction,Torreón Mexico Temple (edit),4 April 2021,Russell M. Nelson,10 December 2022,Hugo Montoya,,,,
,232,Under construction,Querétaro Mexico Temple (edit),4 April 2021,Russell M. Nelson,7 January 2023,Adrian Ochoa,,,,
,233,Under construction,Port Vila Vanuatu Temple (edit),4 October 2020,Russell M. Nelson,8 April 2023,K. Brett Nattress,,,,
,234,Under construction,Port Moresby Papua New Guinea Temple (edit),5 October 2019,Russell M. Nelson,22 April 2023,Peter F. Meurs,,,,
,235,Under construction,Belo Horizonte Brazil Temple (edit),4 April 2021,Russell M. Nelson,17 June 2023,Juan A. Uceda,,,,
,236,Under construction,Montpelier Idaho Temple (edit),3 April 2022,Russell M. Nelson,17 June 2023,Ryan K. Olsen,,,,
,237,Under construction,Modesto California Temple (edit),3 April 2022,Russell M. Nelson,7 October 2023,Gary B. Sabin,,,,
,238,Under construction,Fort Worth Texas Temple (edit),3 October 2021,Russell M. Nelson,28 October 2023,Jose L. Alonso,,,,
,239,Under construction,Kaohsiung Taiwan Temple (edit),3 October 2021,Russell M. Nelson,23 November 2023,Benjamin M. Z. Tai,,,,
,240,Under construction,Knoxville Tennessee Temple (edit),3 April 2022,Russell M. Nelson,27 January 2024,Shayne M. Bowen,,,,
,241,Under construction,San Luis Potosí Mexico Temple (edit),3 April 2022,Russell M. Nelson,9 March 2024,Sean Douglas.,,,,
,242,Under construction,Cleveland Ohio Temple (edit),3 April 2022,Russell M. Nelson,1 June 2024,Vaiangina Sikahema,,,,
,243,Under construction,Teton River Idaho Temple (edit),3 October 2021,Russell M. Nelson,1 June 2024,Ricardo P. Giménez,,,,
,244,Under construction,Santa Cruz Bolivia Temple (edit),4 October 2020,Russell M. Nelson,8 June 2024,Jorge F. Zeballos,,,,
,245,Under construction,Ribeirão Preto Brazil Temple (edit),2 October 2022,Russell M. Nelson,22 June 2024,Joni L. Koch,,,,
,246,Under construction,Londrina Brazil Temple (edit),2 October 2022,Russell M. Nelson,17 August 2024,Ciro Schmiel,,,,
,247,Under construction,Santiago West Chile Temple (edit),3 October 2021,Russell M. Nelson,17 August 2024,Alan R. Walker,,,,
,248,Under construction,Austin Texas Temple (edit),3 April 2022,Russell M. Nelson,17 August 2024,Michael A. Dunn,,,,
,249,Under construction,Cagayan de Oro Philippines Temple (edit),1 April 2018,Russell M. Nelson,31 August 2024,Carlos G. Revillo Jr.,,,,
,250,Under construction,Wichita Kansas Temple (edit),3 April 2022,Russell M. Nelson,7 September 2024,Steven R. Bangerter,,,,
,251,Under construction,Cody Wyoming Temple (edit),3 October 2021,Russell M. Nelson,27 September 2024,Steven R. Bangerter,,,,
,252,Under construction,Tarawa Kiribati Temple (edit),4 October 2020,Russell M. Nelson,2 November 2024,Jeremy R. Jaggi,,,,
,253,Under construction,Grand Rapids Michigan Temple (edit),2 October 2022,Russell M. Nelson,7 December 2024,Mathias Held,,,,
,254,Under construction,Tacloban City Philippines Temple (edit),3 October 2021,Russell M. Nelson,18 January 2025,Michael B. Strong,,,,
,255,Under construction,Cali Colombia Temple (edit),4 April 2021,Russell M. Nelson,1 March 2025,Jorge T. Becerra,,,,
,256,Under construction,Antananarivo Madagascar Temple (edit),3 October 2021,Russell M. Nelson,15 March 2025,Denelson Silva,,,,
,257,Under construction,Birmingham England Temple (edit),"April 3, 2022",Russell M. Nelson,"March 22, 2025",Scott D. Whiting,,,,
,258,Under construction,Lethbridge Alberta Temple (edit),2 April 2023,Russell M. Nelson,26 April 2025,Randall K. Bennett,,,,
,259,Under construction,Lagos Nigeria Temple (edit),7 October 2018,Russell M. Nelson,10 May 2025,Alfred Kyungu,,,,
,260,Under construction,Natal Brazil Temple (edit),2 April 2023,Russell M. Nelson,17 May 2025,Mark D. Eddy,,,,
,261,Under construction,Benin City Nigeria Temple (edit),5 April 2020,Russell M. Nelson,24 May 2025,Adeyinka A. Ojediran,,,,
,262,Under construction,Budapest Hungary Temple (edit),7 April 2019,Russell M. Nelson,21 June 2025,Ruben V. Alliaud,,,,
,263,Under construction,Singapore Temple (edit),4 April 2021,Russell M. Nelson,28 June 2025,Kelly R. Johnson,,,,
,264,Under construction,Wellington New Zealand Temple (edit),3 April 2022,Russell M. Nelson,2 August 2025,Taniela B. Wakolo,,,,
,265,Under construction,Winchester Virginia Temple (edit),2 April 2023,Russell M. Nelson,9 August 2025,Robert M. Daines,,,,
,268,Under construction,Vancouver Washington Temple (edit),1 October 2023,Russell M. Nelson,23 August 2025,Mark A. Bragg,,,,
,273,Announced,Russia Temple (edit),1 April 2018,Russell M. Nelson,,,,,,
,274,Announced,Dubai United Arab Emirates Temple (edit),5 April 2020,Russell M. Nelson,,,,,,
,275,Announced,Shanghai People's Republic of China Temple (edit),5 April 2020,Russell M. Nelson,,,,,,
,276,Site announced,São Paulo East Brazil Temple (edit),4 October 2020,Russell M. Nelson,,,,,,
,277,Site announced,Oslo Norway Temple (edit),4 April 2021,Russell M. Nelson,,,,,,
,278,Site announced,Brussels Belgium Temple (edit),4 April 2021,Russell M. Nelson,,,,,,
,279,Site announced,Vienna Austria Temple (edit),4 April 2021,Russell M. Nelson,,,,,,
,271,Groundbreaking scheduled,Kumasi Ghana Temple (edit),4 April 2021,Russell M. Nelson,18 October 2025,Isaac K. Morrison,,,,
,280,Announced,Beira Mozambique Temple (edit),4 April 2021,Russell M. Nelson,,,,,,
,272,Groundbreaking scheduled,Cape Town South Africa Temple (edit),4 April 2021,Russell M. Nelson,25 October 2025,Carlos A. Godoy,,,,
,281,Announced,Monrovia Liberia Temple (edit),3 October 2021,Russell M. Nelson,,,,,,
,282,Site announced,Kananga Democratic Republic of the Congo Temple (edit),3 October 2021,Russell M. Nelson,,,,,,
,283,Site announced,Culiacán Mexico Temple (edit),3 October 2021,Russell M. Nelson,,,,,,
,284,Site announced,Vitória Brazil Temple (edit),3 October 2021,Russell M. Nelson,,,,,,
,285,Site announced,La Paz Bolivia Temple (edit),3 October 2021,Russell M. Nelson,,,,,,
,266,Under construction,Brazzaville Republic of the Congo Temple (edit),3 April 2022,Russell M. Nelson,23 August 2025,Thierry K. Mutombo,,,,
,286,Site announced,Barcelona Spain Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,287,Site announced,Cusco Peru Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,288,Site announced,Maceió Brazil Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,289,Site announced,Santos Brazil Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,290,Site announced,Mexico City Benemérito Mexico Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,267,Under construction,Tampa Florida Temple (edit),3 April 2022,Russell M. Nelson,23 August 2025,Neil L. Andersen,,,,
,291,Site announced,Missoula Montana Temple (edit),3 April 2022,Russell M. Nelson,,,,,,
,292,Announced,Busan Korea Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,293,Announced,Naga Philippines Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,294,Announced,Santiago Philippines Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,295,Site announced,Eket Nigeria Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,296,Announced,Chiclayo Peru Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,297,Site announced,Buenos Aires City Center Argentina Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,298,Site announced,Huehuetenango Guatemala Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,299,Site announced,Jacksonville Florida Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,300,Site announced,Fairview Texas Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,269,Under construction,Lone Mountain Nevada Temple (edit),2 October 2022,Russell M. Nelson,25 September 2025,Michael A. Dunn,,,,
,301,Site announced,Tacoma Washington Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,302,Site announced,Cuernavaca Mexico Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,303,Announced,Pachuca Mexico Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,304,Site announced,Toluca Mexico Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,305,Announced,Tula Mexico Temple (edit),2 October 2022,Russell M. Nelson,,,,,,
,306,Site announced,Retalhuleu Guatemala Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,307,Site announced,Iquitos Peru Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,308,Site announced,Teresina Brazil Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,309,Site announced,Tuguegarao City Philippines Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,310,Announced,Iloilo Philippines Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,311,Site announced,Jakarta Indonesia Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,312,Announced,Hamburg Germany Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,313,Site announced,San Jose California Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,314,Site announced,Bakersfield California Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,315,Site announced,Springfield Missouri Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,316,Site announced,Charlotte North Carolina Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,317,Site announced,Harrisburg Pennsylvania Temple (edit),2 April 2023,Russell M. Nelson,,,,,,
,318,Site announced,Savai'i Samoa Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,319,Announced,Cancún Mexico Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,320,Announced,Piura Peru Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,321,Announced,Huancayo Peru Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,322,Site announced,Viña del Mar Chile Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,323,Announced,Goiânia Brazil Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,324,Site announced,João Pessoa Brazil Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,325,Announced,Calabar Nigeria Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,326,Announced,Cape Coast Ghana Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,327,Announced,Luanda Angola Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
