,#,Status,Name,Region,Country,Con­ti­nent,Site,Floor,Ht,B,Rm,SR,Style,Designer,VC
,129,Operating,Draper Utah Temple (edit),Utah,United States,North America,"12 acres (48,562 m2)","58,300 sq ft (5,416 m2)",168.67 ft (51 m),1,4,5,"Classic modern, single-spire design",FFKR Architects,
,130,Operating,Oquirrh Mountain Utah Temple (edit),Utah,United States,North America,"11 acres (44,515 m2)","60,000 sq ft (5,574 m2)",183 ft (56 m),1,4,6,"Classic modern, single-spire design",Naylor Wentworth,
,131,Operating,Vancouver British Columbia Temple (edit),British Columbia,Canada,North America,"11.6 acres (46,944 m2)","28,165 sq ft (2,617 m2)",140 ft (43 m),1,2,2,"Classic modern, single-spire design",Abbarch Architecture and GSBS,
,132,Operating,Gila Valley Arizona Temple (edit),Arizona,United States,North America,"17 acres (68,797 m2)","18,561 sq ft (1,724 m2)",100 ft (30 m),1,2,2,"Classic modern, single-spire design",Gregory B. Lambright,
,133,Operating,Cebu City Philippines Temple (edit),Central Visayas,Philippines,Asia,"11.6 acres (46,944 m2)","29,556 sq ft (2,746 m2)",140 ft (43 m),1,2,2,"Classic modern, single spire",Architectural Nexus and Recio & Casa Architects,
,134,Operating,Kyiv Ukraine Temple (edit),Kyiv Oblast,Ukraine,Europe,"12.35 acres (49,979 m2)","22,184 sq ft (2,061 m2)",137.8 ft (42 m),1,2,2,"Classic modern, single spire",MHTN and Strabag AG,
,135,Operating,San Salvador El Salvador Temple (edit),La Libertad,El Salvador,North America,"6.5 acres (26,305 m2)","27,986 sq ft (2,600 m2)",,1,2,2,Single attached central spire with an angel Moroni statue,,
,136,Operating,Quetzaltenango Guatemala Temple (edit),Quetzaltenango,Guatemala,North America,"6.47 acres (26,183 m2)","21,085 sq ft (1,959 m2)",80 ft (24 m),1,2,2,Single attached tower with an angel Moroni statue,Naylor Wentworth Lund Architects,
,137,Operating,Kansas City Missouri Temple (edit),Missouri,United States,North America,"8.05 acres (32,577 m2)","32,000 sq ft (2,973 m2)",150 ft (46 m),1,2,3,Two attached end spires with an angel Moroni statue,,
,138,Operating,Manaus Brazil Temple (edit),Amazonas,Brazil,South America,"7.7 acres (31,161 m2)","32,032 sq ft (2,976 m2)",126 ft (38 m),1,2,2,Single attached end spire with an angel Moroni statue,,
,139,Operating,Brigham City Utah Temple (edit),Utah,United States,North America,"3.14 acres (12,707 m2)","36,000 sq ft (3,345 m2)",165 ft (50 m),1,2,3,"Classic modern, two-spire design",,
,140,Operating,Calgary Alberta Temple (edit),Alberta,Canada,North America,"10.17 acres (41,157 m2)","33,000 sq ft (3,066 m2)",115 ft (35 m),1,2,3,"Classic modern, single-spire design",,
,141,Operating,Tegucigalpa Honduras Temple (edit),Francisco Morazán,Honduras,North America,"13.6 acres (55,037 m2)","28,254 sq ft (2,625 m2)",135 ft (41 m),1,2,2,"Classic modern, single spire",,
,142,Operating,Gilbert Arizona Temple (edit),Arizona,United States,North America,"15.38 acres (62,241 m2)","85,326 sq ft (7,927 m2)",195 ft (59 m),1,3,7,Single attached central spire with an angel Moroni statue,,
,143,Operating,Fort Lauderdale Florida Temple (edit),Florida,United States,North America,"16.82 acres (68,068 m2)","30,500 sq ft (2,834 m2)",100 ft (30 m),1,2,3,Single attached end spire with an angel Moroni statue,,
,144,Operating,Phoenix Arizona Temple (edit),Arizona,United States,North America,"5.19 acres (21,003 m2)","64,870 sq ft (6,027 m2)",90 ft (27 m),1,2,4,Single attached central spire with an angel Moroni statue,,
,145,Operating,Córdoba Argentina Temple (edit),Córdoba,Argentina,South America,"5.18 acres (20,963 m2)","34,369 sq ft (3,193 m2)",,1,2,2,,,
,146,Operating,Payson Utah Temple (edit),Utah,United States,North America,"10.63 acres (43,018 m2)","96,630 sq ft (8,977 m2)",,1,3,7,,,
,147,Operating,Trujillo Peru Temple (edit),La Libertad,Peru,South America,"8.9 acres (36,017 m2)","28,200 sq ft (2,620 m2)",91 ft (28 m),1,2,2,,,
,148,Operating,Indianapolis Indiana Temple (edit),Indiana,United States,North America,"18.11 acres (73,289 m2)","34,000 sq ft (3,159 m2)",106.3 ft (32 m),1,2,2,,,
,149,Operating,Tijuana Mexico Temple (edit),Baja California,Mexico,North America,"9.4 acres (38,040 m2)","33,367 sq ft (3,100 m2)",151 ft (46 m),1,2,2,,,
,150,Operating,Provo City Center Temple (edit),Utah,United States,North America,"5.6 acres (22,662 m2)","85,084 sq ft (7,905 m2)",150 ft (46 m),1,3,5,,,
,151,Operating,Sapporo Japan Temple (edit),Hokkaido,Japan,Asia,"9.8 acres (39,659 m2)","48,480 sq ft (4,504 m2)",127 ft (39 m),1,2,3,,,
,152,Operating,Philadelphia Pennsylvania Temple (edit),Pennsylvania,United States,North America,"1.6 acres (6,475 m2)","61,466 sq ft (5,710 m2)",208.2 ft (63 m),1,2,4,,,
,153,Operating,Fort Collins Colorado Temple (edit),Colorado,United States,North America,"15.69 acres (63,495 m2)","42,000 sq ft (3,902 m2)",112 ft (34 m),1,2,3,,,
,154,Operating,Star Valley Wyoming Temple (edit),Wyoming,United States,North America,"43.6 acres (176,443 m2)","18,609 sq ft (1,729 m2)",123 ft (37 m),1,1,1,Single attached end spire with an angel Moroni statue,,
,155,Operating,Hartford Connecticut Temple (edit),Connecticut,United States,North America,"11.3 acres (45,729 m2)","32,246 sq ft (2,996 m2)",117.2 ft (36 m),1,2,2,,,
,156,Operating,Paris France Temple (edit),Île-de-France,France,Europe,"2.26 acres (9,146 m2)","44,175 sq ft (4,104 m2)",,1,2,3,,,Yes
,157,Operating,Tucson Arizona Temple (edit),Arizona,United States,North America,"7 acres (28,328 m2)","38,216 sq ft (3,550 m2)",,1,2,2,Single attached central dome with an angel Moroni statue,,
,158,Operating,Meridian Idaho Temple (edit),Idaho,United States,North America,"15.73 acres (63,657 m2)","67,331 sq ft (6,255 m2)",120.2 ft (37 m),1,3,5,,,
,159,Operating,Cedar City Utah Temple (edit),Utah,United States,North America,"9.5 acres (38,445 m2)","42,657 sq ft (3,963 m2)",160.5 ft (49 m),1,2,3,,"Architectural Nexus, Salt Lake City, Utah",
,160,Operating,Concepción Chile Temple (edit),Biobío,Chile,South America,"4.06 acres (16,430 m2)","23,095 sq ft (2,146 m2)",124 ft (38 m),1,2,2,"Neoclassical, 1-spire",,
,161,Operating,Barranquilla Colombia Temple (edit),Atlántico,Colombia,South America,"5.93 acres (23,998 m2)","25,349 sq ft (2,355 m2)",107 ft (33 m),1,2,1,Republican (Neoclassic),,
,162,Operating,Rome Italy Temple (edit),Lazio,Italy,Europe,"14.5 acres (58,679 m2)","41,010 sq ft (3,810 m2)",156.25 ft (48 m),1,2,3,"Classic modern, two-spire design",,Yes
,163,Operating,Kinshasa Democratic Republic of the Congo Temple (edit),Kinshasa,Democratic Republic of the Congo,Africa,"5 acres (20,234 m2)","12,000 sq ft (1,115 m2)",,1,1,1,,,
,164,Operating,Fortaleza Brazil Temple (edit),Ceará,Brazil,South America,"10 acres (40,469 m2)","36,000 sq ft (3,345 m2)",,1,2,2,,,
,165,Operating,Port-au-Prince Haiti Temple (edit),Ouest,Haiti,North America,"1.77 acres (7,163 m2)","10,396 sq ft (966 m2)",,1,1,1,,,
,166,Operating,Lisbon Portugal Temple (edit),Lisbon,Portugal,Europe,"4.6 acres (18,616 m2)","23,730 sq ft (2,205 m2)",143 ft (44 m),1,2,1,,"Simão Silva, ACS Architects",Yes
,167,Operating,Arequipa Peru Temple (edit),Arequipa,Peru,South America,"7.91 acres (32,011 m2)","26,969 sq ft (2,506 m2)",,1,2,2,,,
,168,Operating,Durban South Africa Temple (edit),KwaZulu-Natal,South Africa,Africa,"14.49 acres (58,639 m2)","19,860 sq ft (1,845 m2)",97.4 ft (30 m),1,1,1,,,
,169,Operating,Winnipeg Manitoba Temple (edit),Manitoba,Canada,North America,"7.7 acres (31,161 m2)","16,100 sq ft (1,496 m2)",105 ft (32 m),1,1,1,,,
,170,Operating,Pocatello Idaho Temple (edit),Idaho,United States,North America,"10.94 acres (44,273 m2)","71,125 sq ft (6,608 m2)",196.5 ft (60 m),1,4,4,,,
,171,Operating,Rio de Janeiro Brazil Temple (edit),Rio de Janeiro,Brazil,South America,"9.44 acres (38,202 m2)","29,966 sq ft (2,784 m2)",155.4 ft (47 m),1,2,2,,,
,172,Operating,Yigo Guam Temple (edit),Yigo,Guam,Oceania,"5.8 acres (23,472 m2)","6,861 sq ft (637 m2)",74 ft (23 m),1,1,1,,,
,173,Operating,Praia Cape Verde Temple (edit),Praia,Cape Verde,Africa,"4.46 acres (18,049 m2)","8,759 sq ft (814 m2)",80 ft (24 m),1,1,1,,,
,174,Operating,Belém Brazil Temple (edit),Pará,Brazil,South America,"6.7 acres (27,114 m2)","28,675 sq ft (2,664 m2)",89 ft (27 m),1,2,2,,,
,175,Operating,Quito Ecuador Temple (edit),Pichincha,Ecuador,South America,"3.96 acres (16,026 m2)","36,780 sq ft (3,417 m2)",97 ft (30 m),1,2,2,,,
,176,Operating,San Juan Puerto Rico Temple (edit),San Juan,Puerto Rico,North America,"2.97 acres (12,019 m2)","6,988 sq ft (649 m2)",74 ft (23 m),1,1,1,,,
,177,Operating,Richmond Virginia Temple (edit),Virginia,United States,North America,"12 acres (48,562 m2)","39,202 sq ft (3,642 m2)",164 ft (50 m),1,4,3,,Lanny Herron,
,178,Operating,Helena Montana Temple (edit),Montana,United States,North America,"4.75 acres (19,223 m2)","9,794 sq ft (910 m2)",96.75 ft (29 m),1,1,1,,,
,179,Operating,Saratoga Springs Utah Temple (edit),Utah,United States,North America,"22.71 acres (91,904 m2)","97,836 sq ft (9,089 m2)",199.75 ft (61 m),1,4,6,,,
,180,Operating,Brasília Brazil Temple (edit),Federal District,Brazil,South America,"6 acres (24,281 m2)","25,000 sq ft (2,323 m2)",,1,2,2,,,
,181,Operating,Bentonville Arkansas Temple (edit),Arkansas,United States,North America,"18.62 acres (75,352 m2)","28,472 sq ft (2,645 m2)",111.67 ft (34 m),1,2,2,,,
,182,Operating,Moses Lake Washington Temple (edit),Washington,United States,North America,"17.2 acres (69,606 m2)","28,933 sq ft (2,688 m2)",117.5 ft (36 m),1,2,2,,,
,183,Operating,McAllen Texas Temple (edit),Texas,United States,North America,"10.61 acres (42,937 m2)","27,897 sq ft (2,592 m2)",108 ft (33 m),1,2,2,,,No
,184,Operating,Feather River California Temple (edit),California,United States,North America,"9.24 acres (37,393 m2)","41,665 sq ft (3,871 m2)",135 ft (41 m),1,4,3,,,No
,185,Operating,Bangkok Thailand Temple (edit),Bangkok,Thailand,Asia,"1.77 acres (7,163 m2)","48,525 sq ft (4,508 m2)",242 ft (74 m),,,,Central spire surrounded by eight smaller spires,,
,186,Operating,Okinawa Japan Temple (edit),Okinawa,Japan,Asia,"0.55 acres (2,226 m2)","12,437 sq ft (1,155 m2)",105 ft (32 m),1,1,1,,MGLM,
,187,Operating,Lima Peru Los Olivos Temple (edit),Lima,Peru,South America,"2.46 acres (9,955 m2)","47,413 sq ft (4,405 m2)",125 ft (38 m),1,,,,,
,188,Operating,Orem Utah Temple (edit),Utah,United States,North America,"15.39 acres (62,281 m2)","71,998 sq ft (6,689 m2)",,1,4,4,,,
,189,Operating,Red Cliffs Utah Temple (edit),Utah,United States,North America,"15.31 acres (61,957 m2)","96,277 sq ft (8,944 m2)",230 ft (70 m),1,4,6,"neoclassical, desert modern",,No
,190,Operating,Urdaneta Philippines Temple (edit),Ilocos,Philippines,Asia,"15.34 acres (62,079 m2)","32,604 sq ft (3,029 m2)",,1,2,3,,,
,191,Operating,Puebla Mexico Temple (edit),Puebla,Mexico,North America,"6.81 acres (27,559 m2)","35,861 sq ft (3,332 m2)",,1,4,3,,,
,192,Operating,Taylorsville Utah Temple (edit),Utah,United States,North America,"7.5 acres (30,351 m2)","73,492 sq ft (6,828 m2)",,1,4,4,,,
,193,Operating,Cobán Guatemala Temple (edit),Alta Verapaz,Guatemala,North America,"2.1 acres (8,498 m2)","8,772 sq ft (815 m2)",,1,1,1,Single attached end tower,,
,194,Operating,Salta Argentina Temple (edit),Salta,Argentina,South America,"17.72 acres (71,710 m2)","27,000 sq ft (2,508 m2)",,1,2,2,,,
,195,Operating,Layton Utah Temple (edit),Utah,United States,North America,"11.8 acres (47,753 m2)","93,539 sq ft (8,690 m2)",,,,,,,
,196,Operating,Pittsburgh Pennsylvania Temple (edit),Pennsylvania,United States,North America,"5.8 acres (23,472 m2)","32,240 sq ft (2,995 m2)",,1,2,2,Single attached central spire,,
,197,Operating,Mendoza Argentina Temple (edit),Mendoza,Argentina,South America,"15 acres (60,703 m2)","21,999 sq ft (2,044 m2)",,1,2,2,Single attached central spire,,
,201,Operating,Casper Wyoming Temple (edit),Wyoming,United States,North America,"9.52 acres (38,526 m2)","9,950 sq ft (924 m2)",,1,1,1,Single attached central tower,,
,205,Operating,Abidjan Ivory Coast Temple (edit),Abidjan,Ivory Coast,Africa,"3.23 acres (13,071 m2)","17,362 sq ft (1,613 m2)",,1,,,,,
,213,Dedication scheduled,Alabang Philippines Temple (edit),Metro Manila,Philippines,Asia,"2.6 acres (10,522 m2)",,,,,,,,
,203,Operating,Auckland New Zealand Temple (edit),Auckland,New Zealand,Oceania,"11.37 acres (46,013 m2)","45,456 sq ft (4,223 m2)",,1,4,3,,,
,198,Operating,San Pedro Sula Honduras Temple (edit),Cortés,Honduras,North America,"9 acres (36,422 m2)","35,818 sq ft (3,328 m2)",,1,4,3,,,
,215,Under construction,Davao Philippines Temple (edit),Davao,Philippines,Asia,"2.7 acres (10,927 m2)","18,450 sq ft (1,714 m2)",,,,,,,
,207,Operating,Antofagasta Chile Temple (edit),Antofagasta,Chile,South America,"2 acres (8,094 m2)","26,163 sq ft (2,431 m2)",,,,,,,
,216,Under construction,Bengaluru India Temple (edit),Karnataka,India,Asia,"1.62 acres (6,556 m2)","38,670 sq ft (3,593 m2)",,,,,Central spire surrounded by four smaller spires,,
,214,Dedication scheduled,Harare Zimbabwe Temple (edit),Harare,Zimbabwe,Africa,"6.7 acres (27,114 m2)","17,250 sq ft (1,603 m2)",,1,2,2,Single attached end spire,,
,200,Operating,Deseret Peak Utah Temple (edit),Utah,United States,North America,"15.5 acres (62,726 m2)","71,998 sq ft (6,689 m2)",,1,4,4,Single attached central tower,,
,202,Operating,Tallahassee Florida Temple (edit),Florida,United States,North America,"4.97 acres (20,113 m2)","29,225 sq ft (2,715 m2)",,1,2,2,Single attached central tower,,
,206,Operating,Syracuse Utah Temple (edit),Utah,United States,North America,"12.268 acres (49,647 m2)","90,526 sq ft (8,410 m2)",,2,4,4,,,
,199,Operating,Salvador Brazil Temple (edit),Bahia,Brazil,South America,"4.6 acres (18,616 m2)","29,963 sq ft (2,784 m2)",,1,2,2,Single attached central tower,,
,217,Under construction,Neiafu Tonga Temple (edit),Vavaʻu,Tonga,Oceania,"4.81 acres (19,465 m2)","17,000 sq ft (1,579 m2)",75 ft (23 m),1,2,2,Single attached spire,,
,204,Operating,Nairobi Kenya Temple (edit),Nairobi,Kenya,Africa,"3.435 acres (13,901 m2)","19,870 sq ft (1,846 m2)",,1,2,2,Single attached end spire,,
,218,Under construction,Phnom Penh Cambodia Temple (edit),Phnom Penh,Cambodia,Asia,"3.16 acres (12,788 m2)","10,000 sq ft (929 m2)",,1,1,1,Central spire surrounded by four smaller spires,,
,219,Under construction,Pago Pago American Samoa Temple (edit),Western District,American Samoa,Oceania,"1.71 acres (6,920 m2)","17,000 sq ft (1,579 m2)",,1,2,2,Single attached spire,,
,220,Under construction,Bacolod Philippines Temple (edit),Western Visayas,Philippines,Asia,"12.3 acres (49,776 m2)","26,700 sq ft (2,481 m2)",,1,2,2,Single attached central tower,,
,221,Under construction,Freetown Sierra Leone Temple (edit),Western,Sierra Leone,Africa,"2.9 acres (11,736 m2)","18,000 sq ft (1,672 m2)",,1,2,2,Single attached central tower,,
,211,Dedication scheduled,Bahía Blanca Argentina Temple (edit),Buenos Aires,Argentina,South America,"8.14 acres (32,941 m2)","19,000 sq ft (1,765 m2)",,1,2,2,Single attached tower,,
,210,Dedication scheduled,Grand Junction Colorado Temple (edit),Colorado,United States,North America,"7.93 acres (32,092 m2)","29,630 sq ft (2,753 m2)",,1,2,2,Single attached central spire,,
,222,Under construction,Lindon Utah Temple (edit),Utah,United States,North America,"14 acres (56,656 m2)","81,000 sq ft (7,525 m2)",,2,4,4,,,
,208,Operating,Farmington New Mexico Temple (edit),New Mexico,United States,North America,"6.63 acres (26,831 m2)","29,066 sq ft (2,700 m2)",,1,2,2,Single attached central spire,,
,209,Operating,Elko Nevada Temple (edit),Nevada,United States,North America,"5.2 acres (21,044 m2)","12,901 sq ft (1,199 m2)",,1,1,1,Single attached central tower,,
,212,Dedication scheduled,Burley Idaho Temple (edit),Idaho,United States,North America,"10.1 acres (40,873 m2)","38,600 sq ft (3,586 m2)",,1,4,3,Single attached end spire,,
,223,Under construction,Smithfield Utah Temple (edit),Utah,United States,North America,"13.3 acres (53,823 m2)","83,000 sq ft (7,711 m2)",,2,4,4,,,
,224,Under construction,Yorba Linda California Temple (edit),California,United States,North America,"5.4 acres (21,853 m2)","30,872 sq ft (2,868 m2)",,1,2,2,Single attached end tower,,
,225,Under construction,Lubumbashi Democratic Republic of the Congo Temple (edit),Haut-Katanga,Democratic Republic of the Congo,Africa,"2.57 acres (10,400 m2)","19,300 sq ft (1,793 m2)",,1,2,2,Single attached spire,,
,226,Under construction,Ephraim Utah Temple (edit),Utah,United States,North America,"9.16 acres (37,069 m2)","39,000 sq ft (3,623 m2)",,1,4,3,Two attached end towers,,
,227,Under construction,Heber Valley Utah Temple (edit),Utah,United States,North America,"17.9 acres (72,439 m2)","88,000 sq ft (8,175 m2)",,1,4,4,Two attached end towers,,
,228,Under construction,Willamette Valley Oregon Temple (edit),Oregon,United States,North America,"10.5 acres (42,492 m2)","30,000 sq ft (2,787 m2)",,1,2,2,Single attached central spire,,
,229,Under construction,Managua Nicaragua Temple (edit),Managua,Nicaragua,North America,"8.9 acres (36,017 m2)","25,000 sq ft (2,323 m2)",,1,2,2,,,
,230,Under construction,Miraflores Guatemala City Guatemala Temple (edit),Guatemala,Guatemala,North America,"1.5 acres (6,070 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,231,Under construction,Torreón Mexico Temple (edit),Durango,Mexico,North America,"0.89 acres (3,602 m2)","10,000 sq ft (929 m2)",,1,1,1,,,
,232,Under construction,Querétaro Mexico Temple (edit),Querétaro,Mexico,North America,"3.58 acres (14,488 m2)","27,500 sq ft (2,555 m2)",,1,2,2,Single attached central tower,,
,233,Under construction,Port Vila Vanuatu Temple (edit),Shefa,Vanuatu,Oceania,"1.62 acres (6,556 m2)","10,000 sq ft (929 m2)",,1,1,1,Single attached end spire,,
,234,Under construction,Port Moresby Papua New Guinea Temple (edit),National Capital District,Papua New Guinea,Oceania,"4.45 acres (18,009 m2)","9,550 sq ft (887 m2)",,1,1,1,Single attached end spire,,
,235,Under construction,Belo Horizonte Brazil Temple (edit),Minas Gerais,Brazil,South America,"11.9 acres (48,158 m2)","26,884 sq ft (2,498 m2)",,1,2,2,Single attached central tower with a pyramid roof,,
,236,Under construction,Montpelier Idaho Temple (edit),Idaho,United States,North America,"2.6 acres (10,522 m2)","27,000 sq ft (2,508 m2)",,1,2,2,Single attached central tower,,
,237,Under construction,Modesto California Temple (edit),California,United States,North America,"17.63 acres (71,346 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,238,Under construction,Fort Worth Texas Temple (edit),Texas,United States,North America,"9.37 acres (37,919 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,239,Under construction,Kaohsiung Taiwan Temple (edit),Kaohsiung,Taiwan,Asia,"1.26 acres (5,099 m2)","10,900 sq ft (1,013 m2)",,1,1,1,Single attached central spire,,
,240,Under construction,Knoxville Tennessee Temple (edit),Tennessee,United States,North America,"4.99 acres (20,194 m2)","30,000 sq ft (2,787 m2)",,1,2,2,Single attached central tower,,
,241,Under construction,San Luis Potosí Mexico Temple (edit),San Luis Potosí,Mexico,North America,"3.87 acres (15,661 m2)","9,300 sq ft (864 m2)",,1,1,1,,,
,242,Under construction,Cleveland Ohio Temple (edit),Ohio,United States,North America,"6 acres (24,281 m2)","9,900 sq ft (920 m2)",,1,1,1,,,
,243,Under construction,Teton River Idaho Temple (edit),Idaho,United States,North America,"16.6 acres (67,178 m2)","100,000 sq ft (9,290 m2)",,,,,,,
,249,Under construction,Cagayan de Oro Philippines Temple (edit),Mindanao,Philippines,Asia,"4.9 acres (19,830 m2)","18,449 sq ft (1,714 m2)",,,,,,,
,273,Announced,Russia Temple (edit),,Russia,Eurasia,,,,,,,,,
,259,Under construction,Lagos Nigeria Temple (edit),Lagos,Nigeria,Africa,"2.7 acres (10,927 m2)","19,800 sq ft (1,839 m2)",,1,2,2,,,
,262,Under construction,Budapest Hungary Temple (edit),Budapest,Hungary,Europe,"5.92 acres (23,957 m2)","18,000 sq ft (1,672 m2)",,,,,,,
,261,Under construction,Benin City Nigeria Temple (edit),Edo,Nigeria,Africa,"2.17 acres (8,782 m2)","30,700 sq ft (2,852 m2)",,1,2,2,,,
,274,Announced,Dubai United Arab Emirates Temple (edit),Dubai,United Arab Emirates,Asia,,,,,,,,,
,275,Announced,Shanghai People's Republic of China Temple (edit),Shanghai,China,Asia,,,,,,,,,
,252,Under construction,Tarawa Kiribati Temple (edit),Tarawa,Kiribati,Oceania,"0.8 acres (3,237 m2)","10,000 sq ft (929 m2)",,1,1,1,Single attached end spire,,
,276,Site announced,São Paulo East Brazil Temple (edit),São Paulo,Brazil,South America,"10.7 acres (43,301 m2)","46,050 sq ft (4,278 m2)",,,,,,,
,244,Under construction,Santa Cruz Bolivia Temple (edit),Santa Cruz,Bolivia,South America,"5.24 acres (21,206 m2)","29,000 sq ft (2,694 m2)",,1,2,2,,,
,277,Site announced,Oslo Norway Temple (edit),Oslo,Norway,Europe,"8 acres (32,375 m2)","10,800 sq ft (1,003 m2)",,1,1,1,Single attached central spire,,
,278,Site announced,Brussels Belgium Temple (edit),Brussels,Belgium,Europe,"0.3 acres (1,214 m2)","25,500 sq ft (2,369 m2)",,,,,,,
,279,Site announced,Vienna Austria Temple (edit),Vienna,Austria,Europe,"0.8 acres (3,237 m2)","15,300 sq ft (1,421 m2)",,,,,,,
,271,Groundbreaking scheduled,Kumasi Ghana Temple (edit),Ashanti,Ghana,Africa,"2.08 acres (8,417 m2)","22,750 sq ft (2,114 m2)",,,,,,,
,280,Announced,Beira Mozambique Temple (edit),Sofala,Mozambique,Africa,,,,,,,,,
,272,Groundbreaking scheduled,Cape Town South Africa Temple (edit),Western Cape,South Africa,Africa,"3.79 acres (15,338 m2)","9,500 sq ft (883 m2)",,1,1,1,Single attached central tower,,
,263,Under construction,Singapore Temple (edit),Singapore,Singapore,Asia,"1 acre (4,047 m2)","18,000 sq ft (1,672 m2)",,,,,Single attached central tower with a pyramid-style roof,,
,255,Under construction,Cali Colombia Temple (edit),Valle del Cauca,Colombia,South America,"3.14 acres (12,707 m2)","9,500 sq ft (883 m2)",,1,1,1,Single attached central tower,,
,254,Under construction,Tacloban City Philippines Temple (edit),Eastern Visayas,Philippines,Asia,"6.99 acres (28,288 m2)","21,407 sq ft (1,989 m2)",,,,,,,
,281,Announced,Monrovia Liberia Temple (edit),Montserrado,Liberia,Africa,,,,,,,,,
,282,Site announced,Kananga Democratic Republic of the Congo Temple (edit),Kasaï-Central,Democratic Republic of the Congo,Africa,"1.6 acres (6,475 m2)","11,000 sq ft (1,022 m2)",,,,,,,
,256,Under construction,Antananarivo Madagascar Temple (edit),Analamanga,Madagascar,Africa,"9.8 acres (39,659 m2)","10,000 sq ft (929 m2)",,,,,,,
,283,Site announced,Culiacán Mexico Temple (edit),Sinaloa,Mexico,North America,"5 acres (20,234 m2)","10,000 sq ft (929 m2)",,,,,,,
,284,Site announced,Vitória Brazil Temple (edit),Espírito Santo,Brazil,South America,"0.75 acres (3,035 m2)","10,600 sq ft (985 m2)",,1,1,1,,,
,285,Site announced,La Paz Bolivia Temple (edit),La Paz,Bolivia,South America,"3.8 acres (15,378 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,247,Under construction,Santiago West Chile Temple (edit),Santiago,Chile,South America,"2.4 acres (9,712 m2)","12,500 sq ft (1,161 m2)",,,,,,,
,251,Under construction,Cody Wyoming Temple (edit),Wyoming,United States,North America,"5 acres (20,234 m2)","9,950 sq ft (924 m2)",,1,1,1,Single attached central tower,,
,264,Under construction,Wellington New Zealand Temple (edit),,New Zealand,Oceania,"3.35 acres (13,557 m2)","14,900 sq ft (1,384 m2)",,,,,,,
,266,Under construction,Brazzaville Republic of the Congo Temple (edit),Africa,Republic of the Congo,Africa,"1.5 acres (6,070 m2)","10,000 sq ft (929 m2)",,,,,,,
,286,Site announced,Barcelona Spain Temple (edit),Europe,Spain,Europe,"5.4 acres (21,853 m2)","27,500 sq ft (2,555 m2)",,1,2,2,,,
,257,Under construction,Birmingham England Temple (edit),Europe,England,Europe,"2.7 acres (10,927 m2)","10,800 sq ft (1,003 m2)",,,,,,,
,287,Site announced,Cusco Peru Temple (edit),South America Northwest,Peru,South America,"2.48 acres (10,036 m2)","9,950 sq ft (924 m2)",,,,,,,
,288,Site announced,Maceió Brazil Temple (edit),South America,Brazil,South America,"3 acres (12,141 m2)","19,000 sq ft (1,765 m2)",,,,,,,
,289,Site announced,Santos Brazil Temple (edit),South America,Brazil,South America,"1.1 acres (4,452 m2)","23,000 sq ft (2,137 m2)",,,,,,,
,290,Site announced,Mexico City Benemérito Mexico Temple (edit),Mexico City,Mexico,North America,"8.5 acres (34,398 m2)","29,000 sq ft (2,694 m2)",,,,,,,
,267,Under construction,Tampa Florida Temple (edit),Florida,United States,North America,"12 acres (48,562 m2)","29,000 sq ft (2,694 m2)",,1,2,2,Single attached central tower,,
,250,Under construction,Wichita Kansas Temple (edit),Kansas,United States,North America,"6.42 acres (25,981 m2)","9,950 sq ft (924 m2)",,1,1,1,,,
,248,Under construction,Austin Texas Temple (edit),Texas,United States,North America,"10.6 acres (42,897 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,291,Site announced,Missoula Montana Temple (edit),Montana,United States,North America,"5.08 acres (20,558 m2)","19,000 sq ft (1,765 m2)",,,,,,,
,292,Announced,Busan Korea Temple (edit),,Korea,Asia,,,,,,,,,
,293,Announced,Naga Philippines Temple (edit),,Philippines,Asia,,,,,,,,,
,294,Announced,Santiago Philippines Temple (edit),,Philippines,Asia,,,,,,,,,
,295,Site announced,Eket Nigeria Temple (edit),,Nigeria,Africa,"7 acres (28,328 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,296,Announced,Chiclayo Peru Temple (edit),,Peru,South America,,,,,,,,,
,297,Site announced,Buenos Aires City Center Argentina Temple (edit),,Argentina,South America,"1.56 acres (6,313 m2)",,,,,,,,
,246,Under construction,Londrina Brazil Temple (edit),,Brazil,South America,"6.23 acres (25,212 m2)","32,000 sq ft (2,973 m2)",,,,,,,
,245,Under construction,Ribeirão Preto Brazil Temple (edit),,Brazil,South America,"8.77 acres (35,491 m2)","32,000 sq ft (2,973 m2)",,,,,,,
,298,Site announced,Huehuetenango Guatemala Temple (edit),,Guatemala,North America,"3.4 acres (13,759 m2)","10,787 sq ft (1,002 m2)",,1,1,1,,,
,299,Site announced,Jacksonville Florida Temple (edit),Florida,United States,North America,"6.6 acres (26,709 m2)","29,000 sq ft (2,694 m2)",,,,,,,
,253,Under construction,Grand Rapids Michigan Temple (edit),Michigan,United States,North America,"10.32 acres (41,764 m2)","20,123 sq ft (1,869 m2)",,1,2,2,,,
